timestamp,id,slug,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low,date
2019-10-03T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0393995721081,0.0397276393169,0.0378764059066,0.0383614122311,37098921.2617745,994599040.853026,2019-10-03T00:00:00Z,2019-10-03T23:59:59Z,2019-10-03T04:06:07Z,2019-10-03T20:44:02Z,2019-10-03
2019-10-04T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.038361906904,0.0403846388513,0.0379119286468,0.0396665512803,48050293.317063,1028437473.04353,2019-10-04T00:00:00Z,2019-10-04T23:59:59Z,2019-10-04T16:57:02Z,2019-10-04T04:44:01Z,2019-10-04
2019-10-05T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0396554943274,0.0399928259298,0.0388440884103,0.0397300929076,37111642.8365039,1030084921.29664,2019-10-05T00:00:00Z,2019-10-05T23:59:59Z,2019-10-05T05:02:01Z,2019-10-05T13:39:04Z,2019-10-05
2019-10-06T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0397125999264,0.0403233592764,0.038851009109,0.0393238812148,38119872.4219829,1019553042.08405,2019-10-06T00:00:00Z,2019-10-06T23:59:59Z,2019-10-06T06:11:02Z,2019-10-06T19:01:02Z,2019-10-06
2019-10-07T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0393053965461,0.0418979510047,0.0386304968407,0.0416721149149,69132008.0397718,1080435862.86625,2019-10-07T00:00:00Z,2019-10-07T23:59:59Z,2019-10-07T23:23:02Z,2019-10-07T02:16:02Z,2019-10-07
2019-10-08T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0416760556417,0.0421795211481,0.04050466308,0.041441005563,56654019.5845087,1074443874.39755,2019-10-08T00:00:00Z,2019-10-08T23:59:59Z,2019-10-08T02:10:01Z,2019-10-08T12:25:02Z,2019-10-08
2019-10-09T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0414418851021,0.0433127020175,0.040971912128,0.042628880257,61997644.4417452,1105241985.37919,2019-10-09T00:00:00Z,2019-10-09T23:59:59Z,2019-10-09T10:40:01Z,2019-10-09T04:58:02Z,2019-10-09
2019-10-10T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0426293512923,0.0426409895779,0.0408559220389,0.0416607406543,51703356.0346543,1080140961.60936,2019-10-10T00:00:00Z,2019-10-10T23:59:59Z,2019-10-10T00:20:01Z,2019-10-10T13:34:02Z,2019-10-10
2019-10-11T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0417014089908,0.0421650497457,0.0405617214706,0.0406228566424,46907954.9709372,1053231669.62257,2019-10-11T00:00:00Z,2019-10-11T23:59:59Z,2019-10-11T04:43:02Z,2019-10-11T19:31:02Z,2019-10-11
2019-10-12T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0405401355422,0.0412358111228,0.0404817126244,0.040542299656,34809571.1459504,1051143062.95385,2019-10-12T00:00:00Z,2019-10-12T23:59:59Z,2019-10-12T15:12:02Z,2019-10-12T19:18:06Z,2019-10-12
2019-10-13T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.040539954887,0.0418010707979,0.0405124734118,0.0413246942352,34184264.6110518,1071428262.39731,2019-10-13T00:00:00Z,2019-10-13T23:59:59Z,2019-10-13T18:15:02Z,2019-10-13T00:06:07Z,2019-10-13
2019-10-14T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0413246942352,0.0421624928398,0.041110426806,0.0417893122038,41060020.6967959,1083474445.24243,2019-10-14T00:00:00Z,2019-10-14T23:59:59Z,2019-10-14T08:23:02Z,2019-10-14T00:26:03Z,2019-10-14
2019-10-15T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.041795706018,0.041947861111,0.039366530617,0.0397658465479,47200973.7213408,1031011908.45069,2019-10-15T00:00:00Z,2019-10-15T23:59:59Z,2019-10-15T00:08:03Z,2019-10-15T17:07:02Z,2019-10-15
2019-10-16T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0397599672358,0.039951734954,0.03780449734,0.0387407364161,44617563.6629116,1004433805.75429,2019-10-16T00:00:00Z,2019-10-16T23:59:59Z,2019-10-16T00:52:04Z,2019-10-16T15:07:03Z,2019-10-16
2019-10-17T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.038726134861,0.0395332206068,0.0381686415618,0.0395241844087,36229682.152029604,1024746317.12128,2019-10-17T00:00:00Z,2019-10-17T23:59:59Z,2019-10-17T16:37:02Z,2019-10-17T05:12:05Z,2019-10-17
2019-10-18T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.03952748124,0.0395935746181,0.0375913997098,0.0380732921868,39606481.4520592,987128932.141048,2019-10-18T00:00:00Z,2019-10-18T23:59:59Z,2019-10-18T00:43:05Z,2019-10-18T15:04:03Z,2019-10-18
2019-10-19T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0380792192756,0.0396722349018,0.0378320400491,0.0392250925117,40431590.7589817,1016991740.41042,2019-10-19T00:00:00Z,2019-10-19T23:59:59Z,2019-10-19T15:34:02Z,2019-10-19T02:10:06Z,2019-10-19
2019-10-20T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0392173031476,0.0396192878996,0.0384433618469,0.0395285202716,33137956.0698266,1024858733.34454,2019-10-20T00:00:00Z,2019-10-20T23:59:59Z,2019-10-20T23:11:02Z,2019-10-20T08:58:03Z,2019-10-20
2019-10-21T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0395426356259,0.039558533458,0.0386940004002,0.0392802108203,36963295.9254452,1018420796.68543,2019-10-21T00:00:00Z,2019-10-21T23:59:59Z,2019-10-21T00:01:05Z,2019-10-21T04:33:02Z,2019-10-21
2019-10-22T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0392707670442,0.0401090145469,0.038809747189,0.0388158276986,39376928.7209687,1006380702.73246,2019-10-22T00:00:00Z,2019-10-22T23:59:59Z,2019-10-22T04:06:03Z,2019-10-22T23:58:02Z,2019-10-22
2019-10-23T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0388202728098,0.0389789115136,0.0357864665338,0.03640907257,48257597.994631,943980592.745551,2019-10-23T00:00:00Z,2019-10-23T23:59:59Z,2019-10-23T00:50:01Z,2019-10-23T16:07:03Z,2019-10-23
2019-10-24T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.03640907257,0.0381087990854,0.0362028907614,0.037685083215,49800737.8272715,977063810.745705,2019-10-24T00:00:00Z,2019-10-24T23:59:59Z,2019-10-24T15:08:01Z,2019-10-24T03:21:03Z,2019-10-24
2019-10-25T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0376782220181,0.0417993920768,0.037580613662,0.0412464842348,80455620.9963073,1069400506.20016,2019-10-25T00:00:00Z,2019-10-25T23:59:59Z,2019-10-25T20:59:03Z,2019-10-25T05:36:09Z,2019-10-25
2019-10-26T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.041219694165,0.0431766065399,0.0396683254074,0.040547390661300003,122861124.588277,1051275057.80737,2019-10-26T00:00:00Z,2019-10-26T23:59:59Z,2019-10-26T02:14:04Z,2019-10-26T18:59:06Z,2019-10-26
2019-10-27T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0405373162896,0.0429852384268,0.0396374156511,0.042334760824,122643092.575264,1097616330.09321,2019-10-27T00:00:00Z,2019-10-27T23:59:59Z,2019-10-27T19:06:07Z,2019-10-27T04:21:02Z,2019-10-27
2019-10-28T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0423145532008,0.0445532401865,0.0420511877834,0.0423627432532,101906301.045483,1098341832.5089,2019-10-28T00:00:00Z,2019-10-28T23:59:59Z,2019-10-28T01:21:01Z,2019-10-28T15:02:01Z,2019-10-28
2019-10-29T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0423283809001,0.0438188956097,0.0422593528196,0.0434441935202,83357024.2327392,1126380669.86475,2019-10-29T00:00:00Z,2019-10-29T23:59:59Z,2019-10-29T12:09:04Z,2019-10-29T00:04:03Z,2019-10-29
2019-10-30T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0434281999562,0.0443365542936,0.0413338143718,0.0419670938249,87541890.3993616,1088083801.87305,2019-10-30T00:00:00Z,2019-10-30T23:59:59Z,2019-10-30T01:27:03Z,2019-10-30T16:44:02Z,2019-10-30
2019-10-31T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0419633050559,0.0427918138906,0.0404558595665,0.0416356059166,65333066.621241,1079489291.49206,2019-10-31T00:00:00Z,2019-10-31T23:59:59Z,2019-10-31T08:47:04Z,2019-10-31T10:11:01Z,2019-10-31
2019-11-01T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0416446925372,0.0428583526076,0.0412403221502,0.0423452695514,60880836.8026645,1097888790.60977,2019-11-01T00:00:00Z,2019-11-01T23:59:59Z,2019-11-01T03:23:03Z,2019-11-01T02:00:03Z,2019-11-01
2019-11-02T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.042336189773,0.0427453147789,0.042069020638,0.0425990958444,47127524.456759,1104469762.81278,2019-11-02T00:00:00Z,2019-11-02T23:59:59Z,2019-11-02T20:30:05Z,2019-11-02T05:32:01Z,2019-11-02
2019-11-03T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0425806435932,0.0426837175262,0.0413582441953,0.0419302615091,38559537.2818544,1087128847.82322,2019-11-03T00:00:00Z,2019-11-03T23:59:59Z,2019-11-03T00:08:03Z,2019-11-03T18:22:02Z,2019-11-03
2019-11-04T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0418887075888,0.0432574808416,0.0416067151284,0.0432362532941,62120502.8792817,1120989388.95497,2019-11-04T00:00:00Z,2019-11-04T23:59:59Z,2019-11-04T23:47:03Z,2019-11-04T00:51:06Z,2019-11-04
2019-11-05T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0432605362434,0.044927974329,0.0432323235963,0.0443284887767,82868890.4225479,1149307855.35644,2019-11-05T00:00:00Z,2019-11-05T23:59:59Z,2019-11-05T03:54:01Z,2019-11-05T00:06:05Z,2019-11-05
2019-11-06T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0443012374621,0.0461048906156,0.0438255894607,0.0449559638423,71743244.2755051,1165576445.64309,2019-11-06T00:00:00Z,2019-11-06T23:59:59Z,2019-11-06T09:24:02Z,2019-11-06T01:47:02Z,2019-11-06
2019-11-07T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0449278293491,0.0450178691323,0.0427236719622,0.0436369662697,63525683.0104622,1131378702.53884,2019-11-07T00:00:00Z,2019-11-07T23:59:59Z,2019-11-07T00:32:03Z,2019-11-07T10:31:04Z,2019-11-07
2019-11-08T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0436438772214,0.0438366650705,0.0413797671385,0.0422971052138,70275427.5237453,1096640030.4314,2019-11-08T00:00:00Z,2019-11-08T23:59:59Z,2019-11-08T03:44:02Z,2019-11-08T15:48:03Z,2019-11-08
2019-11-09T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0422975669319,0.0427547136833,0.0421390929975,0.0424452480321,41365741.9686237,1100480939.73116,2019-11-09T00:00:00Z,2019-11-09T23:59:59Z,2019-11-09T06:14:01Z,2019-11-09T00:28:05Z,2019-11-09
2019-11-10T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0424377788062,0.0442272383841,0.0423880339344,0.043957762754,71691724.6642275,1139696015.61563,2019-11-10T00:00:00Z,2019-11-10T23:59:59Z,2019-11-10T21:09:04Z,2019-11-10T00:22:01Z,2019-11-10
2019-11-11T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.043970899786,0.0441223203701,0.0424993235869,0.0431941084373,57846910.4725775,1119896696.2799,2019-11-11T00:00:00Z,2019-11-11T23:59:59Z,2019-11-11T00:23:04Z,2019-11-11T10:11:02Z,2019-11-11
2019-11-12T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0432570800819,0.0446311517318,0.0432273138434,0.0437670429565,79520150.3653693,1134751209.97285,2019-11-12T00:00:00Z,2019-11-12T23:59:59Z,2019-11-12T12:18:03Z,2019-11-12T00:04:03Z,2019-11-12
2019-11-13T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0437219464574,0.0440439139892,0.0433203892777,0.0434924801945,42332677.955705,1127632601.87537,2019-11-13T00:00:00Z,2019-11-13T23:59:59Z,2019-11-13T13:03:03Z,2019-11-13T08:20:01Z,2019-11-13
2019-11-14T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.043488858345,0.0435496254395,0.0423989630702,0.0431193674838,53295194.2046245,1117958882.30643,2019-11-14T00:00:00Z,2019-11-14T23:59:59Z,2019-11-14T00:27:05Z,2019-11-14T12:50:04Z,2019-11-14
2019-11-15T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0431301221858,0.0444324678412,0.0423294642422,0.0439744542433,81592975.3735362,1140128777.03609,2019-11-15T00:00:00Z,2019-11-15T23:59:59Z,2019-11-15T23:19:02Z,2019-11-15T04:14:06Z,2019-11-15
2019-11-16T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.043977846217,0.0446547669053,0.0435112891392,0.04417157416,61781146.174312,1145239519.02082,2019-11-16T00:00:00Z,2019-11-16T23:59:59Z,2019-11-16T02:59:02Z,2019-11-16T13:45:03Z,2019-11-16
2019-11-17T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0441533897234,0.0464234695447,0.0436699801803,0.0454207845676,74834540.1097777,1177627885.37547,2019-11-17T00:00:00Z,2019-11-17T23:59:59Z,2019-11-17T17:40:03Z,2019-11-17T08:08:03Z,2019-11-17
2019-11-18T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0454031929945,0.0466521270631,0.0435433585107,0.0438016266485,106595679.041532,1135647863.7948,2019-11-18T00:00:00Z,2019-11-18T23:59:59Z,2019-11-18T10:04:03Z,2019-11-18T20:30:02Z,2019-11-18
2019-11-19T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0436970430652,0.0444514446635,0.0413825741706,0.0425422333343,91311583.1735142,1102995484.50245,2019-11-19T00:00:00Z,2019-11-19T23:59:59Z,2019-11-19T02:43:02Z,2019-11-19T13:41:05Z,2019-11-19
2019-11-20T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.042587685929,0.042793983133,0.040808856370300003,0.0411783776152,69854303.9947185,1067634701.06969,2019-11-20T00:00:00Z,2019-11-20T23:59:59Z,2019-11-20T02:03:01Z,2019-11-20T21:28:02Z,2019-11-20
2019-11-21T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0411690228192,0.0412488506234,0.0377269797311,0.0384060068975,67101708.3799919,995755249.914397,2019-11-21T00:00:00Z,2019-11-21T23:59:59Z,2019-11-21T02:16:03Z,2019-11-21T18:18:03Z,2019-11-21
2019-11-22T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0384465012047,0.0386853431682,0.0346109180185,0.0371476910282,93310135.8722579,963130805.611971,2019-11-22T00:00:00Z,2019-11-22T23:59:59Z,2019-11-22T01:23:02Z,2019-11-22T14:34:04Z,2019-11-22
2019-11-23T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0371585766005,0.0384226291475,0.0367014456062,0.0383430194672,58979321.3410317,994122170.366002,2019-11-23T00:00:00Z,2019-11-23T23:59:59Z,2019-11-23T16:03:04Z,2019-11-23T00:56:04Z,2019-11-23
2019-11-24T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.03837075433,0.0389162888183,0.0355559105372,0.0355875413739,62998664.482864,922680695.475099,2019-11-24T00:00:00Z,2019-11-24T23:59:59Z,2019-11-24T00:13:06Z,2019-11-24T23:57:07Z,2019-11-24
2019-11-25T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0355429625519,0.0371840926824,0.0333358425918,0.0360482922559,96694224.4019396,934626616.093158,2019-11-25T00:00:00Z,2019-11-25T23:59:59Z,2019-11-25T16:16:03Z,2019-11-25T05:52:02Z,2019-11-25
2019-11-26T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0360455210096,0.0370742677006,0.0357049613061,0.0369929017583,57431469.5519707,959117573.292748,2019-11-26T00:00:00Z,2019-11-26T23:59:59Z,2019-11-26T05:54:03Z,2019-11-26T11:35:04Z,2019-11-26
2019-11-27T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0369553749599,0.0398000660966,0.0357826877203,0.039048795962,76841561.3448537,1012420887.33074,2019-11-27T00:00:00Z,2019-11-27T23:59:59Z,2019-11-27T18:21:04Z,2019-11-27T10:08:04Z,2019-11-27
2019-11-28T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0391289950727,0.0399904512571,0.038641355648,0.0391899142669,60743402.9754587,1016079671.57609,2019-11-28T00:00:00Z,2019-11-28T23:59:59Z,2019-11-28T22:30:07Z,2019-11-28T02:56:06Z,2019-11-28
2019-11-29T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0392266318313,0.0420401282109,0.0391944708772,0.0414233695222,99506198.3558456,1073986623.52372,2019-11-29T00:00:00Z,2019-11-29T23:59:59Z,2019-11-29T14:56:03Z,2019-11-29T00:03:04Z,2019-11-29
2019-11-30T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0414157461604,0.0422680746973,0.0400680615161,0.0404252104196,64184925.9991769,1048107282.06246,2019-11-30T00:00:00Z,2019-11-30T23:59:59Z,2019-11-30T08:24:00Z,2019-11-30T19:02:02Z,2019-11-30
2019-12-01T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0404258583959,0.0404258583959,0.0384668610924,0.039586633425,59641355.3985416,1026365437.17192,2019-12-01T00:00:00Z,2019-12-01T23:59:59Z,2019-12-01T00:00:04Z,2019-12-01T09:48:00Z,2019-12-01
2019-12-02T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0396119707194,0.0397692525866,0.0375800915501,0.038056166743,43069273.6439371,986684919.551651,2019-12-02T00:00:00Z,2019-12-02T23:59:59Z,2019-12-02T02:12:06Z,2019-12-02T08:30:07Z,2019-12-02
2019-12-03T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0380466126076,0.0387605049334,0.0372256693619,0.0379171635673,34356882.6514956,983080974.410271,2019-12-03T00:00:00Z,2019-12-03T23:59:59Z,2019-12-03T18:41:03Z,2019-12-03T10:13:06Z,2019-12-03
2019-12-04T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0379060300593,0.0385334351149,0.0365501415021,0.0374050101017,51692273.9244636,969802335.381378,2019-12-04T00:00:00Z,2019-12-04T23:59:59Z,2019-12-04T20:12:04Z,2019-12-04T08:14:04Z,2019-12-04
2019-12-05T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0374017577574,0.0389791885505,0.0369689348652,0.0378713682431,39975671.7838575,981893635.809427,2019-12-05T00:00:00Z,2019-12-05T23:59:59Z,2019-12-05T12:23:04Z,2019-12-05T08:09:08Z,2019-12-05
2019-12-06T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0378793175338,0.0383229042191,0.0374781045897,0.0383172929827,30049656.4832746,993455157.987675,2019-12-06T00:00:00Z,2019-12-06T23:59:59Z,2019-12-06T22:38:05Z,2019-12-06T14:11:02Z,2019-12-06
2019-12-07T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0383118197624,0.0392490170213,0.0381954804622,0.0387574273949,30151245.4862508,1004866553.93899,2019-12-07T00:00:00Z,2019-12-07T23:59:59Z,2019-12-07T19:25:02Z,2019-12-07T09:22:04Z,2019-12-07
2019-12-08T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0387530694938,0.0392414534457,0.0383860277155,0.0389476393396,25653004.1949826,1009798192.44639,2019-12-08T00:00:00Z,2019-12-08T23:59:59Z,2019-12-08T16:02:05Z,2019-12-08T02:32:02Z,2019-12-08
2019-12-09T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0389322417115,0.0389738653539,0.0374217558277,0.0374828590318,31176738.8357851,971820730.083389,2019-12-09T00:00:00Z,2019-12-09T23:59:59Z,2019-12-09T00:40:01Z,2019-12-09T22:27:02Z,2019-12-09
2019-12-10T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0374741761721,0.037555738745,0.0362954279195,0.0366062572143,32469759.4993806,949093012.927327,2019-12-10T00:00:00Z,2019-12-10T23:59:59Z,2019-12-10T01:00:01Z,2019-12-10T20:20:01Z,2019-12-10
2019-12-11T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0366023668676,0.0373255152711,0.0363223753933,0.0366551261187,46812213.716647,950360040.458821,2019-12-11T00:00:00Z,2019-12-11T23:59:59Z,2019-12-11T09:30:05Z,2019-12-11T20:59:03Z,2019-12-11
2019-12-12T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0366521692503,0.0369314423477,0.0362491872569,0.0367231939047,41806143.2226976,952124838.747808,2019-12-12T00:00:00Z,2019-12-12T23:59:59Z,2019-12-12T21:21:01Z,2019-12-12T15:24:05Z,2019-12-12
2019-12-13T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0367191592253,0.0373718599577,0.0366276345064,0.0371081599843,42557713.8428284,962105881.448335,2019-12-13T00:00:00Z,2019-12-13T23:59:59Z,2019-12-13T23:51:02Z,2019-12-13T01:20:07Z,2019-12-13
2019-12-14T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0371599736167,0.0375267063084,0.036086709427,0.0364271321121,39951085.478809804,944448823.767462,2019-12-14T00:00:00Z,2019-12-14T23:59:59Z,2019-12-14T01:02:04Z,2019-12-14T17:05:07Z,2019-12-14
2019-12-15T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0364489322845,0.0368033812167,0.0348075549475,0.0366534028512,28289226.8490835,950315361.180793,2019-12-15T00:00:00Z,2019-12-15T23:59:59Z,2019-12-15T20:53:04Z,2019-12-15T15:13:06Z,2019-12-15
2019-12-16T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0366618381851,0.0367156976776,0.0335892957552,0.0342691103096,41961581.1645235,888497640.271502,2019-12-16T00:00:00Z,2019-12-16T23:59:59Z,2019-12-16T00:08:02Z,2019-12-16T19:52:03Z,2019-12-16
2019-12-17T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0342691103096,0.0342849062311,0.0312955047773,0.0318004680168,54217973.2109495,824492977.412987,2019-12-17T00:00:00Z,2019-12-17T23:59:59Z,2019-12-17T00:02:03Z,2019-12-17T21:08:03Z,2019-12-17
2019-12-18T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0317944598571,0.0346619232001,0.0308854182272,0.0344621108006,61099755.0973054,893501577.615528,2019-12-18T00:00:00Z,2019-12-18T23:59:59Z,2019-12-18T23:40:04Z,2019-12-18T13:25:01Z,2019-12-18
2019-12-19T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0344559261292,0.0347932542209,0.0330665581165,0.0332509562016,43861871.3844094,862099886.894832,2019-12-19T00:00:00Z,2019-12-19T23:59:59Z,2019-12-19T00:15:01Z,2019-12-19T09:35:02Z,2019-12-19
2019-12-20T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0332644057995,0.0340086285541,0.0328712844133,0.0340043256734,32935799.2026841,881632550.331366,2019-12-20T00:00:00Z,2019-12-20T23:59:59Z,2019-12-20T23:54:05Z,2019-12-20T17:42:02Z,2019-12-20
2019-12-21T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0340002129438,0.0340736397014,0.032939560828,0.0332619763164,25280467.4396666,862385606.188588,2019-12-21T00:00:00Z,2019-12-21T23:59:59Z,2019-12-21T03:18:02Z,2019-12-21T09:59:04Z,2019-12-21
2019-12-22T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0332654676762,0.0344950241593,0.0332119141648,0.0344662802847,24856105.5142347,893609680.123896,2019-12-22T00:00:00Z,2019-12-22T23:59:59Z,2019-12-22T23:56:02Z,2019-12-22T00:10:06Z,2019-12-22
2019-12-23T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0344411771884,0.0345839763526,0.0331601273267,0.0332000956801,36538149.7353046,860781222.566302,2019-12-23T00:00:00Z,2019-12-23T23:59:59Z,2019-12-23T12:58:00Z,2019-12-23T23:01:03Z,2019-12-23
2019-12-24T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0331953392797,0.0350500864506,0.0329050549989,0.0341616487339,30932185.8489915,885711476.418204,2019-12-24T00:00:00Z,2019-12-24T23:59:59Z,2019-12-24T15:04:02Z,2019-12-24T04:16:01Z,2019-12-24
2019-12-25T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0341853908434,0.0344091236698,0.0332509384841,0.0337278644999,19588981.4509371,874464721.985013,2019-12-25T00:00:00Z,2019-12-25T23:59:59Z,2019-12-25T09:24:03Z,2019-12-25T16:23:03Z,2019-12-25
2019-12-26T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0337446903281,0.0347679898104,0.0335435277264,0.0342811492417,28317661.4174824,888809774.513261,2019-12-26T00:00:00Z,2019-12-26T23:59:59Z,2019-12-26T21:04:01Z,2019-12-26T13:12:02Z,2019-12-26
2019-12-27T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.034279258504,0.0344268891877,0.0322256733021,0.0330996196667,42498574.287039,858176173.879503,2019-12-27T00:00:00Z,2019-12-27T23:59:59Z,2019-12-27T00:49:01Z,2019-12-27T12:04:07Z,2019-12-27
2019-12-28T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0330945223088,0.034210595292,0.0330790699039,0.0336321294266,23018616.0207671,871982591.986604,2019-12-28T00:00:00Z,2019-12-28T23:59:59Z,2019-12-28T18:08:06Z,2019-12-28T00:07:03Z,2019-12-28
2019-12-29T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0336367348543,0.0346895753809,0.0333896570379,0.0342839435893,23696263.2819735,888882223.760594,2019-12-29T00:00:00Z,2019-12-29T23:59:59Z,2019-12-29T23:11:01Z,2019-12-29T00:35:02Z,2019-12-29
2019-12-30T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0342777064578,0.0345946507936,0.0334932736739,0.033594369631899997,21940559.0095774,871003591.125916,2019-12-30T00:00:00Z,2019-12-30T23:59:59Z,2019-12-30T07:34:03Z,2019-12-30T16:10:02Z,2019-12-30
2019-12-31T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0336067507943,0.0338981209053,0.0327939522747,0.0328450665347,25320349.322892,851576356.87047,2019-12-31T00:00:00Z,2019-12-31T23:59:59Z,2019-12-31T14:55:01Z,2019-12-31T23:31:04Z,2019-12-31
2020-01-01T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.032832280726,0.0338127633332,0.0327043029874,0.0334578684826,22948374.264901,867464516.199497,2020-01-01T00:00:00Z,2020-01-01T23:59:59Z,2020-01-01T17:05:03Z,2020-01-01T00:59:01Z,2020-01-01
2020-01-02T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0334741391335,0.0335074454408,0.0324477686903,0.0327511901574,20843933.8871042,849142417.414361,2020-01-02T00:00:00Z,2020-01-02T23:59:59Z,2020-01-02T01:30:02Z,2020-01-02T18:09:02Z,2020-01-02
2020-01-03T23:59:59Z,2010,cardano,Cardano,ADA,USD,0.0327475417883,0.0344266473745,0.0324905099755,0.034179634863,30162644.440474,886177804.056085,2020-01-03T00:00:00Z,2020-01-03T23:59:59Z,2020-01-03T16:36:04Z,2020-01-03T02:09:02Z,2020-01-03
